ID,Popularity
29400,33.0
29401,33.0
29402,33.0
29403,33.0
29404,33.0
29405,0.0
29406,33.0
29407,33.0
29408,33.0
29409,41.0
29410,33.0
29411,73.0
29412,33.0
29413,33.0
29414,43.0
29415,33.0
29416,33.0
29417,33.0
29418,33.0
29419,33.0
29420,33.0
29421,33.0
29422,33.0
29423,33.0
29424,33.0
29425,33.0
29426,33.0
29427,41.0
29428,50.0
29429,33.0
29430,33.0
29431,33.0
29432,33.0
29433,33.0
29434,33.0
29435,33.0
29436,45.0
29437,44.0
29438,0.0
29439,33.0
29440,33.0
29441,33.0
29442,51.0
29443,33.0
29444,33.0
29445,33.0
29446,1.0
29447,33.0
29448,33.0
29449,66.0
29450,1.0
29451,0.0
29452,33.0
29453,33.0
29454,33.0
29455,1.0
29456,33.0
29457,33.0
29458,80.0
29459,36.0
29460,33.0
29461,33.0
29462,33.0
29463,76.0
29464,33.0
29465,33.0
29466,33.0
29467,33.0
29468,33.0
29469,33.0
29470,33.0
29471,33.0
29472,33.0
29473,33.0
29474,33.0
29475,33.0
29476,33.0
29477,33.0
29478,33.0
29479,33.0
29480,1.0
29481,33.0
29482,33.0
29483,33.0
29484,45.0
29485,33.0
29486,71.0
29487,33.0
29488,33.0
29489,71.0
29490,38.0
29491,33.0
29492,33.0
29493,33.0
29494,33.0
29495,33.0
29496,33.0
29497,33.0
29498,33.0
29499,43.0
29500,33.0
29501,33.0
29502,0.0
29503,33.0
29504,33.0
29505,33.0
29506,33.0
29507,33.0
29508,33.0
29509,33.0
29510,33.0
29511,33.0
29512,33.0
29513,33.0
29514,33.0
29515,33.0
29516,0.0
29517,33.0
29518,33.0
29519,33.0
29520,33.0
29521,33.0
29522,33.0
29523,33.0
29524,33.0
29525,33.0
29526,33.0
29527,33.0
29528,33.0
29529,33.0
29530,33.0
29531,35.0
29532,33.0
29533,33.0
29534,33.0
29535,33.0
29536,33.0
29537,43.0
29538,59.0
29539,33.0
29540,28.0
29541,70.0
29542,33.0
29543,33.0
29544,0.0
29545,1.0
29546,33.0
29547,33.0
29548,33.0
29549,0.0
29550,33.0
29551,33.0
29552,33.0
29553,0.0
29554,33.0
29555,33.0
29556,0.0
29557,33.0
29558,36.0
29559,33.0
29560,33.0
29561,39.0
29562,33.0
29563,0.0
29564,33.0
29565,33.0
29566,33.0
29567,33.0
29568,33.0
29569,33.0
29570,33.0
29571,33.0
29572,33.0
29573,33.0
29574,42.0
29575,33.0
29576,33.0
29577,33.0
29578,33.0
29579,0.3333333333333333
29580,33.0
29581,33.0
29582,44.0
29583,33.0
29584,0.0
29585,47.0
29586,33.0
29587,33.0
29588,0.0
29589,33.0
29590,33.0
29591,33.0
29592,33.0
29593,33.0
29594,33.0
29595,27.0
29596,33.0
29597,33.0
29598,33.0
29599,33.0
29600,33.0
29601,33.0
29602,33.0
29603,33.0
29604,33.0
29605,33.0
29606,23.0
29607,33.0
29608,0.6666666666666666
29609,33.0
29610,33.0
29611,33.0
29612,0.0
29613,33.0
29614,33.0
29615,33.0
29616,33.0
29617,71.0
29618,33.0
29619,33.0
29620,51.0
29621,33.0
29622,33.0
29623,33.0
29624,33.0
29625,33.0
29626,33.0
29627,41.0
29628,33.0
29629,60.0
29630,33.0
29631,33.0
29632,33.0
29633,33.0
29634,0.0
29635,0.0
29636,43.0
29637,33.0
29638,81.0
29639,33.0
29640,33.0
29641,33.0
29642,42.0
29643,33.0
29644,33.0
29645,33.0
29646,33.0
29647,69.0
29648,33.0
29649,33.0
29650,33.0
29651,33.0
29652,33.0
29653,33.0
29654,0.0
29655,53.0
29656,33.0
29657,33.0
29658,33.0
29659,33.0
29660,33.0
29661,0.0
29662,33.0
29663,33.0
29664,33.0
29665,33.0
29666,33.0
29667,0.0
29668,25.0
29669,33.0
29670,33.0
29671,33.0
29672,33.0
29673,33.0
29674,33.0
29675,33.0
29676,0.0
29677,33.0
29678,33.0
29679,33.0
29680,33.0
29681,33.0
29682,33.0
29683,20.0
29684,45.0
29685,33.0
29686,33.0
29687,33.0
29688,33.0
29689,33.0
29690,33.0
29691,33.0
29692,33.0
29693,33.0
29694,33.0
29695,33.0
29696,33.0
29697,33.0
29698,0.0
29699,40.0
29700,33.0
29701,33.0
29702,33.0
29703,33.0
29704,33.0
29705,33.0
29706,0.0
29707,48.0
29708,33.0
29709,33.0
29710,33.0
29711,33.0
29712,33.0
29713,33.0
29714,33.0
29715,33.0
29716,33.0
29717,33.0
29718,33.0
29719,33.0
29720,33.0
29721,33.0
29722,0.0
29723,33.0
29724,33.0
29725,81.0
29726,33.0
29727,33.0
29728,33.0
29729,33.0
29730,33.0
29731,33.0
29732,33.0
29733,33.0
29734,33.0
29735,64.66666666666667
29736,33.0
29737,33.0
29738,33.0
29739,33.0
29740,33.0
29741,33.0
29742,33.0
29743,33.0
29744,33.0
29745,33.0
29746,33.0
29747,0.0
29748,33.0
29749,68.0
29750,33.0
29751,33.0
29752,33.0
29753,33.0
29754,33.0
29755,0.0
29756,39.0
29757,33.0
29758,33.0
29759,33.0
29760,0.0
29761,33.0
29762,33.0
29763,33.0
29764,33.0
29765,33.0
29766,33.0
29767,33.0
29768,33.0
29769,33.0
29770,0.0
29771,33.0
29772,33.0
29773,33.0
29774,42.0
29775,71.0
29776,33.0
29777,33.0
29778,33.0
29779,33.0
29780,33.0
29781,33.0
29782,33.0
29783,33.0
29784,33.0
29785,33.0
29786,33.0
29787,33.0
29788,0.0
29789,33.0
29790,33.0
29791,33.0
29792,33.0
29793,33.0
29794,33.0
29795,33.0
29796,33.0
29797,33.0
29798,33.0
29799,33.0
29800,33.0
29801,0.0
29802,33.0
29803,33.0
29804,33.0
29805,33.0
29806,33.0
29807,33.0
29808,0.0
29809,33.0
29810,33.0
29811,33.0
29812,41.0
29813,33.0
29814,71.0
29815,49.0
29816,33.0
29817,33.0
29818,33.0
29819,33.0
29820,0.0
29821,33.0
29822,33.0
29823,33.0
29824,41.0
29825,33.0
29826,33.0
29827,33.0
29828,0.0
29829,0.0
29830,25.0
29831,55.0
29832,33.0
29833,33.0
29834,13.0
29835,33.0
29836,33.0
29837,33.0
29838,33.0
29839,33.0
29840,33.0
29841,2.0
29842,33.0
29843,33.0
29844,0.0
29845,33.0
29846,33.0
29847,0.0
29848,33.0
29849,33.0
29850,33.0
29851,33.0
29852,46.0
29853,33.0
29854,33.0
29855,33.0
29856,33.0
29857,33.0
29858,60.0
29859,33.0
29860,33.0
29861,33.0
29862,33.0
29863,33.0
29864,62.0
29865,44.0
29866,0.0
29867,33.0
29868,33.0
29869,41.0
29870,33.0
29871,33.0
29872,0.0
29873,33.0
29874,33.0
29875,41.0
29876,33.0
29877,33.0
29878,33.0
29879,33.0
29880,33.0
29881,33.0
29882,33.0
29883,33.0
29884,33.0
29885,1.0
29886,65.0
29887,33.0
29888,40.0
29889,33.0
29890,33.0
29891,33.0
29892,33.0
29893,44.0
29894,33.0
29895,35.0
29896,33.0
29897,33.0
29898,42.0
29899,33.0
29900,33.0
29901,37.0
29902,0.0
29903,33.0
29904,33.0
29905,33.0
29906,33.0
29907,46.0
29908,33.0
29909,33.0
29910,45.0
29911,33.0
29912,33.0
29913,33.0
29914,0.0
29915,33.0
29916,33.0
29917,33.0
29918,66.0
29919,33.0
29920,57.0
29921,0.0
29922,33.0
29923,33.0
29924,33.0
29925,0.0
29926,33.0
29927,33.0
29928,33.0
29929,33.0
29930,33.0
29931,40.0
29932,33.0
29933,73.0
29934,33.0
29935,33.0
29936,34.0
29937,33.0
29938,33.0
29939,33.0
29940,59.0
29941,80.0
29942,33.0
29943,33.0
29944,33.0
29945,33.0
29946,0.0
29947,33.0
29948,33.0
29949,33.0
29950,0.0
29951,0.0
29952,33.0
29953,47.0
29954,33.0
29955,33.0
29956,33.0
29957,33.0
29958,33.0
29959,33.0
29960,33.0
29961,33.0
29962,33.0
29963,33.0
29964,81.0
29965,80.33333333333333
29966,33.0
29967,33.0
29968,33.0
29969,0.0
29970,60.0
29971,33.0
29972,33.0
29973,33.0
29974,33.0
29975,68.0
29976,33.0
29977,33.0
29978,33.0
29979,33.0
29980,0.0
29981,33.0
29982,67.0
29983,1.0
29984,40.0
29985,33.0
29986,33.0
29987,33.0
29988,33.0
29989,38.0
29990,33.0
29991,33.0
29992,33.0
29993,33.0
29994,63.0
29995,33.0
29996,54.0
29997,33.0
29998,33.0
29999,33.0
30000,33.0
30001,33.0
30002,33.0
30003,33.0
30004,45.0
30005,58.0
30006,0.0
30007,33.0
30008,33.0
30009,33.0
30010,33.0
30011,33.0
30012,33.0
30013,33.0
30014,33.0
30015,33.0
30016,33.0
30017,33.0
30018,54.0
30019,33.0
30020,33.0
30021,33.0
30022,33.0
30023,33.0
30024,33.0
30025,33.0
30026,33.0
30027,33.0
30028,33.0
30029,33.0
30030,33.0
30031,33.0
30032,33.0
30033,22.0
30034,33.0
30035,43.0
30036,33.0
30037,33.0
30038,33.0
30039,33.0
30040,33.0
30041,2.0
30042,33.0
30043,33.0
30044,33.0
30045,33.0
30046,33.0
30047,0.0
30048,33.0
30049,33.0
30050,33.0
30051,44.0
30052,33.0
30053,33.0
30054,33.0
30055,33.0
30056,33.0
30057,33.0
30058,33.0
30059,70.0
30060,33.0
30061,33.0
30062,43.0
30063,33.0
30064,33.0
30065,33.0
30066,33.0
30067,33.0
30068,33.0
30069,33.0
30070,33.0
30071,33.0
30072,73.0
30073,33.0
30074,33.0
30075,33.0
30076,33.0
30077,33.0
30078,0.0
30079,33.0
30080,33.0
30081,33.0
30082,33.0
30083,33.0
30084,0.0
30085,33.0
30086,33.0
30087,33.0
30088,46.0
30089,33.0
30090,33.0
30091,33.0
30092,33.0
30093,33.0
30094,33.0
30095,33.0
30096,33.0
30097,33.0
30098,33.0
30099,33.0
30100,33.0
30101,33.0
30102,42.0
30103,33.0
30104,33.0
30105,33.0
30106,33.0
30107,0.0
30108,33.0
30109,33.0
30110,0.0
30111,33.0
30112,33.0
30113,33.0
30114,33.0
30115,0.0
30116,33.0
30117,33.0
30118,33.0
30119,33.0
30120,55.0
30121,33.0
30122,0.0
30123,33.0
30124,33.0
30125,33.0
30126,33.0
30127,66.0
30128,35.0
30129,33.0
30130,33.0
30131,33.0
30132,48.0
30133,33.0
30134,33.0
30135,33.0
30136,33.0
30137,0.0
30138,33.0
30139,33.0
30140,33.0
30141,33.0
30142,33.0
30143,33.0
30144,15.0
30145,33.0
30146,33.0
30147,33.0
30148,49.0
30149,33.0
30150,33.0
30151,33.0
30152,33.0
30153,33.0
30154,33.0
30155,33.0
30156,33.0
30157,33.0
30158,1.0
30159,33.0
30160,76.0
30161,0.0
30162,33.0
30163,33.0
30164,33.0
30165,69.0
30166,33.0
30167,33.0
30168,0.0
30169,33.0
30170,33.0
30171,69.0
30172,33.0
30173,33.0
30174,33.0
30175,33.0
30176,33.0
30177,0.0
30178,33.0
30179,33.0
30180,33.0
30181,33.0
30182,33.0
30183,33.0
30184,54.0
30185,1.0
30186,56.0
30187,33.0
30188,0.0
30189,81.0
30190,62.0
30191,33.0
30192,33.0
30193,33.0
30194,33.0
30195,76.0
30196,80.0
30197,69.0
30198,1.0
30199,33.0
30200,66.0
30201,46.0
30202,33.0
30203,0.0
30204,71.0
30205,0.0
30206,0.0
30207,38.0
30208,33.0
30209,33.0
30210,33.0
30211,33.0
30212,33.0
30213,33.0
30214,33.0
30215,33.0
30216,33.0
30217,33.0
30218,33.0
30219,33.0
30220,33.0
30221,41.0
30222,41.0
30223,33.0
30224,33.0
30225,33.0
30226,33.0
30227,33.0
30228,33.0
30229,33.0
30230,33.0
30231,33.0
30232,33.0
30233,0.0
30234,33.0
30235,33.0
30236,33.0
30237,33.0
30238,33.0
30239,33.0
30240,33.0
30241,33.0
30242,0.0
30243,42.0
30244,33.0
30245,58.0
30246,33.0
30247,33.0
30248,33.0
30249,33.0
30250,33.0
30251,33.0
30252,33.0
30253,33.0
30254,0.0
30255,33.0
30256,33.0
30257,33.0
30258,33.0
30259,33.0
30260,33.0
30261,33.0
30262,33.0
30263,33.0
30264,33.0
30265,41.0
30266,0.0
30267,33.0
30268,33.0
30269,0.0
30270,33.0
30271,33.0
30272,33.0
30273,33.0
30274,33.0
30275,33.0
30276,0.0
30277,33.0
30278,33.0
30279,33.0
30280,33.0
30281,33.0
30282,63.0
30283,33.0
30284,33.0
30285,0.0
30286,65.0
30287,33.0
30288,33.0
30289,33.0
30290,43.0
30291,33.0
30292,33.0
30293,55.0
30294,33.0
30295,33.0
30296,33.0
30297,40.0
30298,0.0
30299,33.0
30300,33.0
30301,73.0
30302,33.0
30303,40.0
30304,33.0
30305,33.0
30306,33.0
30307,33.0
30308,4.0
30309,33.0
30310,33.0
30311,0.0
30312,33.0
30313,33.0
30314,67.0
30315,33.0
30316,33.0
30317,0.0
30318,0.0
30319,33.0
30320,33.0
30321,33.0
30322,33.0
30323,0.0
30324,33.0
30325,33.0
30326,33.0
30327,0.0
30328,33.0
30329,33.0
30330,80.0
30331,0.0
30332,66.33333333333333
30333,33.0
30334,33.0
30335,33.0
30336,33.0
30337,33.0
30338,33.0
30339,33.0
30340,33.0
30341,45.0
30342,33.0
30343,33.0
30344,2.0
30345,45.0
30346,33.0
30347,33.0
30348,33.0
30349,33.0
30350,12.0
30351,33.0
30352,58.0
30353,33.0
30354,33.0
30355,33.0
30356,55.0
30357,47.0
30358,33.0
30359,33.0
30360,33.0
30361,33.0
30362,33.0
30363,33.0
30364,33.0
30365,33.0
30366,33.0
30367,33.0
30368,57.0
30369,33.0
30370,33.0
30371,33.0
30372,33.0
30373,33.0
30374,33.0
30375,33.0
30376,33.0
30377,33.0
30378,33.0
30379,71.0
30380,33.0
30381,33.0
30382,33.0
30383,33.0
30384,33.0
30385,33.0
30386,33.0
30387,55.0
30388,61.0
30389,33.0
30390,62.0
30391,33.0
30392,33.0
30393,33.0
30394,57.0
30395,33.0
30396,33.0
30397,33.0
30398,33.0
30399,33.0
30400,33.0
30401,25.0
30402,33.0
30403,33.0
30404,33.0
30405,33.0
30406,42.0
30407,33.0
30408,33.0
30409,33.0
30410,33.0
30411,33.0
30412,33.0
30413,44.0
30414,33.0
30415,33.0
30416,33.0
30417,33.0
30418,33.0
30419,81.0
30420,33.0
30421,33.0
30422,42.0
30423,33.0
30424,33.0
30425,33.0
30426,0.0
30427,33.0
30428,33.0
30429,33.0
30430,33.0
30431,33.0
30432,55.0
30433,33.0
30434,33.0
30435,33.0
30436,33.0
30437,33.0
30438,81.0
30439,58.0
30440,33.0
30441,33.0
30442,33.0
30443,33.0
30444,33.0
30445,33.0
30446,55.0
30447,33.0
30448,71.0
30449,33.0
30450,33.0
30451,40.0
30452,33.0
30453,33.0
30454,33.0
30455,57.0
30456,33.0
30457,33.0
30458,33.0
30459,33.0
30460,33.0
30461,33.0
30462,33.0
30463,33.0
30464,27.0
30465,33.0
30466,33.0
30467,71.0
30468,33.0
30469,33.0
30470,59.0
30471,33.0
30472,33.0
30473,33.0
30474,0.0
30475,33.0
30476,33.0
30477,33.0
30478,33.0
30479,33.0
30480,0.0
30481,35.0
30482,33.0
30483,33.0
30484,33.0
30485,0.0
30486,33.0
30487,33.0
30488,0.0
30489,33.0
30490,57.0
30491,33.0
30492,33.0
30493,33.0
30494,0.0
30495,29.0
30496,33.0
30497,33.0
30498,33.0
30499,33.0
30500,40.0
30501,33.0
30502,33.0
30503,33.0
30504,36.0
30505,33.0
30506,33.0
30507,42.0
30508,33.0
30509,66.0
30510,0.0
30511,42.0
30512,69.0
30513,67.0
30514,33.0
30515,71.0
30516,33.0
30517,33.0
30518,33.0
30519,81.0
30520,33.0
30521,33.0
30522,33.0
30523,33.0
30524,33.0
30525,33.0
30526,33.0
30527,65.0
30528,33.0
30529,33.0
30530,0.0
30531,33.0
30532,33.0
30533,0.0
30534,47.0
30535,33.0
30536,56.0
30537,33.0
30538,33.0
30539,33.0
30540,33.0
30541,33.0
30542,33.0
30543,33.0
30544,33.0
30545,33.0
30546,33.0
30547,33.0
30548,33.0
30549,33.0
30550,33.0
30551,33.0
30552,33.0
30553,33.0
30554,32.0
30555,33.0
30556,33.0
30557,33.0
30558,33.0
30559,7.0
30560,33.0
30561,33.0
30562,33.0
30563,33.0
30564,0.0
30565,33.0
30566,33.0
30567,48.0
30568,33.0
30569,33.0
30570,33.0
30571,33.0
30572,33.0
30573,53.0
30574,33.0
30575,33.0
30576,33.0
30577,33.0
30578,33.0
30579,33.0
30580,33.0
30581,42.0
30582,33.0
30583,33.0
30584,0.0
30585,71.0
30586,33.0
30587,33.0
30588,0.0
30589,33.0
30590,33.0
30591,0.0
30592,55.0
30593,33.0
30594,33.0
30595,33.0
30596,33.0
30597,33.0
30598,0.0
30599,33.0
30600,33.0
30601,39.0
30602,33.0
30603,0.0
30604,33.0
30605,33.0
30606,33.0
30607,33.0
30608,33.0
30609,65.0
30610,33.0
30611,33.0
30612,33.0
30613,56.0
30614,33.0
30615,33.0
30616,33.0
30617,33.0
30618,33.0
30619,33.0
30620,33.0
30621,35.0
30622,33.0
30623,33.0
30624,33.0
30625,33.0
30626,33.0
30627,33.0
30628,33.0
30629,33.0
30630,33.0
30631,33.0
30632,44.0
30633,33.0
30634,0.0
30635,33.0
30636,33.0
30637,33.0
30638,33.0
30639,33.0
30640,33.0
30641,0.0
30642,44.0
30643,56.0
30644,61.0
30645,33.0
30646,33.0
30647,33.0
30648,4.0
30649,33.0
30650,0.0
30651,33.0
30652,33.0
30653,33.0
30654,33.0
30655,0.0
30656,33.0
30657,33.0
30658,33.0
30659,33.0
30660,33.0
30661,33.0
30662,33.0
30663,33.0
30664,33.0
30665,42.0
30666,0.0
30667,33.0
30668,33.0
30669,33.0
30670,33.0
30671,33.0
30672,33.0
30673,33.0
30674,0.0
30675,0.0
30676,63.0
30677,37.0
30678,33.0
30679,33.0
30680,0.0
30681,33.0
30682,0.0
30683,33.0
30684,33.0
30685,49.0
30686,33.0
30687,33.0
30688,33.0
30689,33.0
30690,33.0
30691,33.0
30692,33.0
30693,65.0
30694,33.0
30695,33.0
30696,33.0
30697,33.0
30698,80.0
30699,33.0
30700,41.0
30701,33.0
30702,33.0
30703,33.0
30704,33.0
30705,33.0
30706,33.0
30707,0.0
30708,33.0
30709,1.0
30710,33.0
30711,33.0
30712,33.0
30713,33.0
30714,0.0
30715,33.0
30716,41.0
30717,33.0
30718,33.0
30719,33.0
30720,33.0
30721,0.0
30722,33.0
30723,33.0
30724,33.0
30725,33.0
30726,0.0
30727,33.0
30728,33.0
30729,33.0
30730,46.0
30731,43.0
30732,33.0
30733,33.0
30734,33.0
30735,33.0
30736,33.0
30737,33.0
30738,0.0
30739,33.0
30740,33.0
30741,33.0
30742,33.0
30743,33.0
30744,33.0
30745,33.0
30746,2.0
30747,33.0
30748,33.0
30749,33.0
30750,0.0
30751,33.0
30752,33.0
30753,33.0
30754,33.0
30755,33.0
30756,68.0
30757,47.0
30758,57.0
30759,33.0
30760,33.0
30761,33.0
30762,33.0
30763,33.0
30764,38.0
30765,33.0
30766,26.0
30767,0.0
30768,33.0
30769,33.0
30770,27.0
30771,23.0
30772,33.0
30773,33.0
30774,33.0
30775,33.0
30776,33.0
30777,33.0
30778,33.0
30779,33.0
30780,33.0
30781,33.0
30782,33.0
30783,33.0
30784,49.0
30785,33.0
30786,33.0
30787,33.0
30788,0.0
30789,34.0
30790,33.0
30791,33.0
30792,81.0
30793,0.0
30794,33.0
30795,33.0
30796,3.0
30797,33.0
30798,33.0
30799,33.0
30800,33.0
30801,33.0
30802,45.0
30803,33.0
30804,33.0
30805,0.0
30806,33.0
30807,33.0
30808,33.0
30809,33.0
30810,33.0
30811,33.0
30812,33.0
30813,33.0
30814,0.0
30815,33.0
30816,33.0
30817,33.0
30818,33.0
30819,33.0
30820,44.0
30821,33.0
30822,33.0
30823,33.0
30824,33.0
30825,33.0
30826,33.0
30827,25.0
30828,33.0
30829,33.0
30830,33.0
30831,33.0
30832,33.0
30833,33.0
30834,48.0
30835,33.0
30836,33.0
30837,33.0
30838,33.0
30839,33.0
30840,33.0
30841,33.0
30842,33.0
30843,76.0
30844,33.0
30845,33.0
30846,33.0
30847,33.0
30848,33.0
30849,33.0
30850,34.0
30851,33.0
30852,33.0
30853,33.0
30854,33.0
30855,33.0
30856,41.0
30857,73.0
30858,33.0
30859,0.0
30860,33.0
30861,33.0
30862,2.0
30863,33.0
30864,33.0
30865,60.0
30866,33.0
30867,33.0
30868,33.0
30869,33.0
30870,33.0
30871,33.0
30872,33.0
30873,2.0
30874,33.0
30875,33.0
30876,33.0
30877,33.0
30878,33.0
30879,33.0
30880,25.0
30881,33.0
30882,33.0
30883,0.0
30884,33.0
30885,33.0
30886,63.0
30887,41.0
30888,33.0
30889,33.0
30890,33.0
30891,33.0
30892,33.0
30893,63.0
30894,43.0
30895,33.0
30896,33.0
30897,33.0
30898,26.0
30899,0.0
30900,33.0
30901,33.0
30902,33.0
30903,33.0
30905,33.0
30906,0.0
30907,33.0
30908,33.0
30909,33.0
30910,33.0
30911,33.0
30912,33.0
30913,33.0
30914,33.0
30915,33.0
30916,33.0
30917,33.0
30918,33.0
30919,33.0
30920,33.0
30921,33.0
30922,33.0
30923,33.0
30924,33.0
30925,33.0
30926,33.0
30927,33.0
30928,33.0
30929,71.0
30930,33.0
30931,33.0
30932,32.0
30933,33.0
30934,0.0
30935,33.0
30936,50.0
30937,33.0
30938,33.0
30939,33.0
30940,33.0
30941,33.0
30942,33.0
30943,33.0
30944,53.0
30945,33.0
30946,33.0
30947,33.0
30948,33.0
30949,33.0
30950,33.0
30951,33.0
30952,33.0
30953,33.0
30954,33.0
30955,33.0
30956,33.0
30957,33.0
30958,33.0
30959,33.0
30960,33.0
30961,0.0
30962,33.0
30963,0.0
30964,33.0
30965,33.0
30966,33.0
30967,33.0
30968,46.0
30969,33.0
30970,33.0
30971,33.0
30972,33.0
30973,33.0
30974,33.0
30975,33.0
30976,33.0
30977,33.0
30978,33.0
30979,0.0
30980,48.0
30981,33.0
30982,33.0
30983,33.0
30984,33.0
30985,33.0
30986,1.0
30987,0.0
30988,33.0
30989,1.0
30990,33.0
30991,33.0
30992,33.0
30993,76.0
30994,33.0
30995,55.0
30996,33.0
30997,44.0
30998,33.0
30999,33.0
31000,33.0
31001,33.0
31002,33.0
31003,0.0
31004,33.0
31005,33.0
31006,33.0
31007,33.0
31008,33.0
31009,33.0
31010,0.0
31011,33.0
31012,59.0
31013,33.0
31014,33.0
31015,0.0
31016,33.0
31017,1.0
31018,33.0
31019,4.0
31020,33.0
31021,33.0
31022,33.0
31023,33.0
31024,33.0
31025,33.0
31026,80.0
31027,33.0
31028,33.0
31029,33.0
31030,22.0
31031,33.0
31032,33.0
31033,33.0
31034,33.0
31035,33.0
31036,33.0
31037,33.0
31038,50.0
31039,33.0
31040,33.0
31041,0.0
31042,33.0
31043,33.0
31044,33.0
31045,33.0
31046,33.0
31047,33.0
31048,33.0
31049,33.0
31050,33.0
31051,38.0
31052,33.0
31053,33.0
31054,33.0
31055,71.0
31056,33.0
31057,33.0
31058,33.0
31059,33.0
31060,33.0
31061,39.0
31062,33.0
31063,33.0
31064,62.0
31065,33.0
31066,33.0
31067,33.0
31068,0.0
31069,33.0
31070,41.0
31071,0.0
31072,33.0
31073,33.0
31074,0.0
31075,0.0
31076,33.0
31077,0.0
31078,33.0
31079,0.0
31080,33.0
31081,0.0
31082,33.0
31083,33.0
31084,0.0
31085,33.0
31086,35.0
31087,33.0
31088,33.0
31089,33.0
31090,33.0
31091,33.0
31092,33.0
31093,0.0
31094,33.0
31095,33.0
31096,33.0
31097,33.0
31098,33.0
31099,33.0
31100,33.0
31101,33.0
31102,33.0
31103,33.0
31104,33.0
31105,33.0
31106,64.0
31107,33.0
31108,33.0
31109,33.0
31110,33.0
31111,33.0
31112,33.0
31113,33.0
31114,33.0
31115,0.0
31116,33.0
31117,0.0
31118,33.0
31119,33.0
31120,2.0
31121,59.0
31122,33.0
31123,33.0
31124,33.0
31125,33.0
31126,40.0
31127,33.0
31128,33.0
31129,33.0
31130,33.0
31131,33.0
31132,33.0
31133,59.0
31134,9.0
31135,33.0
31136,33.0
31137,33.0
31138,33.0
31139,80.0
31140,33.0
31141,33.0
31142,33.0
31143,33.0
31144,33.0
31145,33.0
31146,33.0
31147,33.0
31148,33.0
31149,0.0
31150,33.0
31151,49.0
31152,33.0
31153,33.0
31154,33.0
31155,48.0
31156,33.0
31157,33.0
31158,33.0
31159,33.0
31160,33.0
31161,33.0
31162,33.0
31163,33.0
31164,33.0
31165,33.0
31166,54.666666666666664
31167,33.0
31168,42.0
31169,24.0
31170,33.0
31171,33.0
31172,33.0
31173,33.0
31174,33.0
31175,52.0
31176,33.0
31177,33.0
31178,76.0
31179,33.0
31180,33.0
31181,33.0
31182,33.0
31183,33.0
31184,0.0
31185,33.0
31186,33.0
31187,58.0
31188,70.0
31189,33.0
31190,33.0
31191,33.0
31192,64.0
31193,33.0
31194,33.0
31195,33.0
31196,33.0
31197,70.0
31198,33.0
31199,33.0
31200,1.0
31201,33.0
31202,81.0
31203,39.0
31204,33.0
31205,33.0
31206,33.0
31207,33.0
31208,33.0
31209,33.0
31210,33.0
31211,33.0
31212,33.0
31213,33.0
31214,33.0
31215,33.0
31216,33.0
31217,33.0
31218,33.0
31219,43.0
31220,33.0
31221,33.0
31222,33.0
31223,33.0
31224,33.0
31225,33.0
31226,33.0
31227,33.0
31228,73.0
31229,50.25
31230,33.0
31231,45.0
31232,33.0
31233,33.0
31234,33.0
31235,33.0
31236,33.0
31237,33.0
31238,33.0
31239,54.0
31240,33.0
31241,56.0
31242,33.0
31243,33.0
31244,0.0
31245,33.0
31246,22.0
31247,50.0
31248,33.0
31249,0.0
31250,52.0
31251,33.0
31252,33.0
31253,0.0
31254,33.0
31255,33.0
31256,33.0
31257,33.0
31258,26.0
31259,33.0
31260,33.0
31261,33.0
31262,33.0
31263,33.0
31264,33.0
31265,33.0
31266,33.0
31267,33.0
31268,33.0
31269,33.0
31270,56.0
31271,33.0
31272,33.0
31273,33.0
31274,33.0
31275,33.0
31276,33.0
31277,33.0
31278,33.0
31279,33.0
31280,33.0
31281,33.0
31282,0.0
31283,33.0
31284,33.0
31285,33.0
31286,33.0
31287,33.0
31288,33.0
31289,33.0
31290,41.0
31291,33.0
31292,33.0
31293,33.0
31294,33.0
31295,0.0
31296,81.0
31297,63.0
31298,33.0
31299,33.0
31300,33.0
31301,33.0
31302,33.0
31303,33.0
31304,33.0
31305,33.0
31306,33.0
31307,33.0
31308,0.0
31309,27.0
31310,33.0
31311,33.0
31312,57.0
31313,33.0
31314,33.0
31315,0.0
31316,33.0
31317,33.0
31318,68.0
31319,27.0
31320,33.0
31321,33.0
31322,33.0
31323,33.0
31324,33.0
31325,33.0
31326,33.0
31327,33.0
31328,0.0
31329,33.0
31330,73.0
31331,33.0
31332,33.0
31333,33.0
31334,33.0
31335,0.0
31336,58.0
31337,40.0
31338,33.0
31339,33.0
31340,33.0
31341,33.0
31342,73.0
31343,33.0
31344,33.0
31345,33.0
31346,33.0
31347,33.0
31348,74.0
31349,33.0
31350,33.0
31351,33.0
31352,33.0
31353,33.0
31354,33.0
31355,33.0
31356,33.0
31357,33.0
31358,33.0
31359,33.0
31360,33.0
31361,33.0
31362,33.0
31363,33.0
31364,33.0
31365,33.0
31366,33.0
31367,0.0
31368,33.0
31369,33.0
31370,33.0
31371,33.0
31372,1.0
31373,33.0
31374,33.0
31375,0.0
31376,33.0
31377,33.0
31378,33.0
31379,33.0
31380,33.0
31381,33.0
31382,33.0
31383,33.0
31384,33.0
31385,33.0
31386,33.0
31387,33.0
31388,0.0
31389,0.0
31390,33.0
31391,33.0
31392,33.0
31393,70.0
31394,33.0
31395,0.0
